,category_id,description,category_path
7891,436,"halls mentho-lyptus sugar free drops, honey-lemon","Health & Beauty > Health Care > Cough, Cold & Flu"
7892,436,"nature's way, umcka orange cold & flu syrup, 4 fl oz","Health & Beauty > Health Care > Cough, Cold & Flu"
7893,436,"halls, base cough suppressantoral anesthetic drops advanced vapor action, honey lemon, 9 count","Health & Beauty > Health Care > Cough, Cold & Flu"
7894,436,"theraflu expressmax nighttime severe cold and cough syrup, berry, 8.3 fluid ounce","Health & Beauty > Health Care > Cough, Cold & Flu"
7895,436,"chestal adult cold and cough syrup, 6.7 fl oz","Health & Beauty > Health Care > Cough, Cold & Flu"
7896,436,alka-seltzer plus day & night severe sin - 20.00 ct,"Health & Beauty > Health Care > Cough, Cold & Flu"
7897,436,chloraseptic lozenges - sore throat - 15.00 ct,"Health & Beauty > Health Care > Cough, Cold & Flu"
7898,436,ricola herb throat drops - le - 45.00 ct,"Health & Beauty > Health Care > Cough, Cold & Flu"
7899,436,dixie cups - cold - 54.00 ct,"Health & Beauty > Health Care > Cough, Cold & Flu"
7900,436,halls cough suppressant/oral - 25.00 ct,"Health & Beauty > Health Care > Cough, Cold & Flu"
7901,436,alka-seltzer plus cold formula - ni - 20.00 ct,"Health & Beauty > Health Care > Cough, Cold & Flu"
7902,436,"mucinex max streng fast-max cold, flu & s - 6.00 fl oz","Health & Beauty > Health Care > Cough, Cold & Flu"
7903,436,vicks vaporub cough suppress - 1.76 oz,"Health & Beauty > Health Care > Cough, Cold & Flu"
7904,436,luden's throat drops watermelo - 20.00 ct,"Health & Beauty > Health Care > Cough, Cold & Flu"
7905,436,alka-seltzer cold - plus day/night - 12.00 ct,"Health & Beauty > Health Care > Cough, Cold & Flu"
7906,436,chloraseptic kids - sore throat spr - 6.00 fl oz,"Health & Beauty > Health Care > Cough, Cold & Flu"
7907,436,vicks nyquil severe cold & f - 48.00 ct,"Health & Beauty > Health Care > Cough, Cold & Flu"
7908,436,"clearance item, checkout the shop","Health & Beauty > Health Care > Cough, Cold & Flu"
7909,436,abh liquid lipstick 'sorbet',"Health & Beauty > Health Care > Cough, Cold & Flu"
7910,436,aromatic chest rub,"Health & Beauty > Health Care > Cough, Cold & Flu"
7911,436,chloraseptic sore throat cherry - 6 oz.,"Health & Beauty > Health Care > Cough, Cold & Flu"
7912,436,gymnastics nightgown wild cherry 12,"Health & Beauty > Health Care > Cough, Cold & Flu"
7913,436,"children's allergy, luden's cherry taste, 4 fl oz (118 ml)","Health & Beauty > Health Care > Cough, Cold & Flu"
7914,436,nyquil nighttime original liquid cold & flu relief 12 fl oz plastic bottle,"Health & Beauty > Health Care > Cough, Cold & Flu"
7915,436,"cold multi-symptom formula, coated tablets, 20 tablets","Health & Beauty > Health Care > Cough, Cold & Flu"
7916,436,"source naturals, wellness cold & flu, 48 homeopathic tablets","Health & Beauty > Health Care > Cough, Cold & Flu"
7917,436,"jakemans, throat & chest, anise flavored, 24 lozenges","Health & Beauty > Health Care > Cough, Cold & Flu"
7918,436,"zarbee's, naturals, children's cough syrup + mucus, with dark honey, natural grape flavor, 4 fl oz (118 ml)","Health & Beauty > Health Care > Cough, Cold & Flu"
7919,436,"jakemans, throat & chest, anise flavored, 30 lozenges","Health & Beauty > Health Care > Cough, Cold & Flu"
7920,436,"ricola, natural, lemon mint, herb throat drops, 24 drops","Health & Beauty > Health Care > Cough, Cold & Flu"
7921,436,"boericke & tafel, alpha cf, 120 tablets","Health & Beauty > Health Care > Cough, Cold & Flu"
7922,436,"similasan, kids cold & mucus relief, 4 fl oz (118 ml)","Health & Beauty > Health Care > Cough, Cold & Flu"
7923,436,"childlife, formula 3 cough syrup, alcohol free, natural berry flavor, 4 fl oz (118.5 ml)","Health & Beauty > Health Care > Cough, Cold & Flu"
7924,436,kids relief — cough & cold syrup - set of two,"Health & Beauty > Health Care > Cough, Cold & Flu"
7925,436,the honest company — breathe easy chest rub,"Health & Beauty > Health Care > Cough, Cold & Flu"
7926,436,bella b — little bee chest rub,"Health & Beauty > Health Care > Cough, Cold & Flu"
7927,436,vicks vaporub ointment - 1.76 oz jar,"Health & Beauty > Health Care > Cough, Cold & Flu"
7928,436,next day nighttime cold & flu relief softgels,"Health & Beauty > Health Care > Cough, Cold & Flu"
7929,436,"ludens throat drops, wild cherry, sugar free - 25 count","Health & Beauty > Health Care > Cough, Cold & Flu"
7930,436,"olbas cough suppressant, maximum strength, lozenges, black currant flavor - 24 lozenges","Health & Beauty > Health Care > Cough, Cold & Flu"
7931,436,halls menthol cough suppressant/oral anesthetic drops cherry,"Health & Beauty > Health Care > Cough, Cold & Flu"
7932,436,"ricola lemon mint drops, sugar fre...","Health & Beauty > Health Care > Cough, Cold & Flu"
7933,436,ricola natural honey-herb throat drops - 24 drops,"Health & Beauty > Health Care > Cough, Cold & Flu"
7934,436,umcka cold & flu berry syrup,"Health & Beauty > Health Care > Cough, Cold & Flu"
7935,436,zarbee's natural children's honey ...,"Health & Beauty > Health Care > Cough, Cold & Flu"
7936,436,"ricola cough suppressant drops, glacier mint glacier mint","Health & Beauty > Health Care > Cough, Cold & Flu"
7937,436,walgreens sugar free cough drops black cherry,"Health & Beauty > Health Care > Cough, Cold & Flu"
7938,436,"nature's way umcka cold & flu sugar-free syrup, orange - 4 fl oz bottle","Health & Beauty > Health Care > Cough, Cold & Flu"
7939,436,"chloraseptic warming sore throat spray, honey lemon - 6 fl oz bottle","Health & Beauty > Health Care > Cough, Cold & Flu"
7940,436,"ricola cough suppressant drops, extra strength, with natural menthol, glacier mint - 19 drops","Health & Beauty > Health Care > Cough, Cold & Flu"
7941,436,ricola cherry cherry honey herb throat drops - 24 count,"Health & Beauty > Health Care > Cough, Cold & Flu"
7942,436,"halls assorted cough drops, 4 x 80...","Health & Beauty > Health Care > Cough, Cold & Flu"
7943,436,ricola 19ct dual action cherry drp,"Health & Beauty > Health Care > Cough, Cold & Flu"
7944,436,"halls defense vitamin c supplement drops, sugar free, assorted citrus - 25 drops","Health & Beauty > Health Care > Cough, Cold & Flu"
7945,436,robitussin peak cold nighttime multi-symptom cold,"Health & Beauty > Health Care > Cough, Cold & Flu"
7946,436,"nature's way umcka cold care, cherry flavor, chewable tablets - 20 count","Health & Beauty > Health Care > Cough, Cold & Flu"
7947,436,halls sugar free cough suppressant drops black cherry,"Health & Beauty > Health Care > Cough, Cold & Flu"
7948,436,rexall a0674 cold/flu m/sy d/n,"Health & Beauty > Health Care > Cough, Cold & Flu"
7949,436,triaminic night time grape flavor cold & cough syrup,"Health & Beauty > Health Care > Cough, Cold & Flu"
7950,436,pediacare children's cherry flavored non-drowsy cough and congestion medicine,"Health & Beauty > Health Care > Cough, Cold & Flu"
7951,436,children's cough suppressant 12 hour orange flavored liquid,"Health & Beauty > Health Care > Cough, Cold & Flu"
7952,436,kroger cherry cough drops,"Health & Beauty > Health Care > Cough, Cold & Flu"
7953,436,mattys all natural chest rub,"Health & Beauty > Health Care > Cough, Cold & Flu"
7954,436,robitussin severe multi symptom cough cold flu max,"Health & Beauty > Health Care > Cough, Cold & Flu"
7955,436,alka-seltzer effervescent plus orange zest cold formula,"Health & Beauty > Health Care > Cough, Cold & Flu"
7956,436,ricola herb natural cherry honey throat drops,"Health & Beauty > Health Care > Cough, Cold & Flu"
7957,436,chloraseptic kids sore throat spray grape,"Health & Beauty > Health Care > Cough, Cold & Flu"
7958,436,alka seltzer plus severe cough mucus and congestion day and night,"Health & Beauty > Health Care > Cough, Cold & Flu"
7959,436,children's cough expectorant and suppressant mini-melts orange creme,"Health & Beauty > Health Care > Cough, Cold & Flu"
7960,436,dimetapp children's grape cold & cough,"Health & Beauty > Health Care > Cough, Cold & Flu"
7961,436,cepacol mixed berry lozenge,"Health & Beauty > Health Care > Cough, Cold & Flu"
7962,436,publix children's cold & cough dm in grape flavor,"Health & Beauty > Health Care > Cough, Cold & Flu"
7963,436,"mucinex cold, cough & sore throat mixed berry flavor liquid","Health & Beauty > Health Care > Cough, Cold & Flu"
7964,436,extended release suspension adult grape,"Health & Beauty > Health Care > Cough, Cold & Flu"
7965,436,vicks nyquil cough nighttime relief cherry flavor liquid,"Health & Beauty > Health Care > Cough, Cold & Flu"
7966,436,"boiron, chestal children's cough & cold syrup, 6.7 fl oz","Health & Beauty > Health Care > Cough, Cold & Flu"
7967,436,"halls, honey-lemon cough drops, 9 count","Health & Beauty > Health Care > Cough, Cold & Flu"
7968,436,"ricola, honey herb cough drops, 24 lozenges","Health & Beauty > Health Care > Cough, Cold & Flu"
7969,436,"zicam ultra cold remedy rapidmelts tablets, orange cream 18 ea","Health & Beauty > Health Care > Cough, Cold & Flu"
7970,436,"mucinex dm maximum strength 12-hour expectorant and cough suppressant tablets, 42 count","Health & Beauty > Health Care > Cough, Cold & Flu"
7971,436,children's coldcalm pellets 80 pellets 2 tubes,"Health & Beauty > Health Care > Cough, Cold & Flu"
7972,436,"boiron, coldcalm (tablets), 60 count","Health & Beauty > Health Care > Cough, Cold & Flu"
7973,436,"hyland's 4 kids cold and cough relief liquid, natural common cold symptoms relief, 4 ounce","Health & Beauty > Health Care > Cough, Cold & Flu"
7974,436,"olbas, olbas inhalers, 0.01 ounce","Health & Beauty > Health Care > Cough, Cold & Flu"
7975,436,"nyquil org liquid, 8 ounce","Health & Beauty > Health Care > Cough, Cold & Flu"
7976,436,"jakemans, throat chest lozenges honey lemon, 30 lozenges","Health & Beauty > Health Care > Cough, Cold & Flu"
7977,436,zicam cold remedy + c rapid melts 25 tablets,"Health & Beauty > Health Care > Cough, Cold & Flu"
7978,436,vicks dayquil & nyquil severe,"Health & Beauty > Health Care > Cough, Cold & Flu"
7979,436,vicks vaporub,"Health & Beauty > Health Care > Cough, Cold & Flu"
7980,436,halls throat drops - cool be - 20.00 ct,"Health & Beauty > Health Care > Cough, Cold & Flu"
7981,436,kids relief allergy drops - 0.85 fl oz,"Health & Beauty > Health Care > Cough, Cold & Flu"
7982,436,vicks qlearquil daytime sinu - 24.00 ct,"Health & Beauty > Health Care > Cough, Cold & Flu"
7983,436,zarbee's childen's cough syrup - 4.00 oz,"Health & Beauty > Health Care > Cough, Cold & Flu"
7984,436,tylenol cold/flu severe caplet - 24.00 ct,"Health & Beauty > Health Care > Cough, Cold & Flu"
7985,436,halls throat drops - breezer - 25.00 ct,"Health & Beauty > Health Care > Cough, Cold & Flu"
7986,436,halls drops - mentho-lyptus - 25.00 ct,"Health & Beauty > Health Care > Cough, Cold & Flu"
7987,436,chloraseptic lozenges - sore throat - 18.00 ct,"Health & Beauty > Health Care > Cough, Cold & Flu"
7988,436,robitussin nighttime cough dm max - 4.00 fl oz,"Health & Beauty > Health Care > Cough, Cold & Flu"
7989,436,ricola herb throat drops - original,"Health & Beauty > Health Care > Cough, Cold & Flu"
7990,436,natural herb cough drops - original,"Health & Beauty > Health Care > Cough, Cold & Flu"
7991,436,dayquil cold & flu - 2 liquicaps,"Health & Beauty > Health Care > Cough, Cold & Flu"
7992,436,vicks nyquil cold & flu (16 liquicaps),"Health & Beauty > Health Care > Cough, Cold & Flu"
7993,436,ricola cough drops,"Health & Beauty > Health Care > Cough, Cold & Flu"
7994,436,cold and spicy chickpeas,"Health & Beauty > Health Care > Cough, Cold & Flu"
7995,436,flavor aid 72 ct.,"Health & Beauty > Health Care > Cough, Cold & Flu"
7996,436,"4 kids cold and mucus congestion relief liquid, natural flavor and natural cold relief, 4 oz.","Health & Beauty > Health Care > Cough, Cold & Flu"
7997,436,"herb throat drops, sugar free, swiss cherry, 19 drops","Health & Beauty > Health Care > Cough, Cold & Flu"
7998,436,extra strong menthol drops oral anesthetic 30 ct peg,"Health & Beauty > Health Care > Cough, Cold & Flu"
7999,436,"olbas therapeutic, aromatherapy inhaler, 0.01 oz (285 mg)","Health & Beauty > Health Care > Cough, Cold & Flu"
8000,436,"naturade, sugar-free expec, licorice flavor, 8.8 fl oz (260 ml)","Health & Beauty > Health Care > Cough, Cold & Flu"
8001,436,"badger company, aromatic chest rub, eucalyptus & mint, 2 oz (56 g)","Health & Beauty > Health Care > Cough, Cold & Flu"
8002,436,"wedderspoon organic, inc., organic herbal honey lozenges, fennel & cinnamon, 4 oz (120 g)","Health & Beauty > Health Care > Cough, Cold & Flu"
8003,436,"zarbee's, baby, cough syrup + mucus reducer, natural grape flavor, 2 fl oz","Health & Beauty > Health Care > Cough, Cold & Flu"
8004,436,"tea tree therapy, eucalyptus chest rub, 2 oz (57 g)","Health & Beauty > Health Care > Cough, Cold & Flu"
8005,436,"wedderspoon organic, inc., organic grosso lavender hydrosol, 70 ml","Health & Beauty > Health Care > Cough, Cold & Flu"
8006,436,"boiron, coldcalm, children's cold relief, 2 tubes, approx 80 pellets per tube","Health & Beauty > Health Care > Cough, Cold & Flu"
8007,436,"olbas therapeutic, pastilles, herbal cough drops, maximum strength, menthol, 27 drops","Health & Beauty > Health Care > Cough, Cold & Flu"
8008,436,"planetary herbals, old indian wild cherry bark syrup, 4 fl oz (118.28 ml)","Health & Beauty > Health Care > Cough, Cold & Flu"
8009,436,"hyland's, sniffles 'n sneezes 4 kids, 125 quick-dissolving tablets","Health & Beauty > Health Care > Cough, Cold & Flu"
8010,436,"king bio homeopathic, sore throat & laryngitis, 2 fl oz (59 ml)","Health & Beauty > Health Care > Cough, Cold & Flu"
8011,436,"hyland's, baby, tiny cold tablets, 125 quick-dissolving tablets","Health & Beauty > Health Care > Cough, Cold & Flu"
8012,436,Bubble Tee Indigo/Mint Fresh - 2X,"Health & Beauty > Health Care > Cough, Cold & Flu"
8013,436,vicks dayquil severe cold and flu liq,"Health & Beauty > Health Care > Cough, Cold & Flu"
8014,436,"herbion, mint cough drops, 18 count","Health & Beauty > Health Care > Cough, Cold & Flu"
8015,436,"mucinex fast-max liquid gels for nighttime cold/flu, 16 count","Health & Beauty > Health Care > Cough, Cold & Flu"
8016,436,"vicks dayquil cough citrus blend flavor liquid, 12 fl oz","Health & Beauty > Health Care > Cough, Cold & Flu"
8017,436,"vicks dayquil and nyquil cold and flu relief liquicaps, 48 count","Health & Beauty > Health Care > Cough, Cold & Flu"
8018,436,xl3 xtra cold & cough 12 capsules - pastillas para la tos y resfriado,"Health & Beauty > Health Care > Cough, Cold & Flu"
8019,436,luden's lozenge sugar free bla - 25.00 ct,"Health & Beauty > Health Care > Cough, Cold & Flu"
8020,436,ricola cough suppressant thro - 19.00 ct,"Health & Beauty > Health Care > Cough, Cold & Flu"
8021,436,pine brothers wild cherry throat dro - 32.00 ct,"Health & Beauty > Health Care > Cough, Cold & Flu"
8022,436,halls menthol cough suppress - 30.00 ct,"Health & Beauty > Health Care > Cough, Cold & Flu"
8023,436,delsym cough suppressa 3.00 fl oz,"Health & Beauty > Health Care > Cough, Cold & Flu"
8024,436,little noses decongestant nose drop - 0.50 oz,"Health & Beauty > Health Care > Cough, Cold & Flu"
8025,436,vicks dayquil and nyquil col - 48.00 ct,"Health & Beauty > Health Care > Cough, Cold & Flu"
8026,436,vicks dayquil cold & flu rel - 12.00 fl oz,"Health & Beauty > Health Care > Cough, Cold & Flu"
8027,436,luden's honey licorice throat - 1.00 ct,"Health & Beauty > Health Care > Cough, Cold & Flu"
8028,436,vicks nyquil - cold & flu ni - 12.00 fl oz,"Health & Beauty > Health Care > Cough, Cold & Flu"
8029,436,halls cough suppressant & or - 80.00 ct,"Health & Beauty > Health Care > Cough, Cold & Flu"
8030,436,vicks dayquil severe cold & - 24.00 ct,"Health & Beauty > Health Care > Cough, Cold & Flu"
8031,436,little remedies sore throat pops made - 10.00 ct,"Health & Beauty > Health Care > Cough, Cold & Flu"
8032,436,dimetapp cough and cold long ac - 4.00 oz,"Health & Beauty > Health Care > Cough, Cold & Flu"
8033,436,vicks vaporub topical cough - 3.53 oz,"Health & Beauty > Health Care > Cough, Cold & Flu"
8034,436,theraflu nighttime - 6 packets,"Health & Beauty > Health Care > Cough, Cold & Flu"
8035,436,chloraseptic - cherry flavor - (6 oz),"Health & Beauty > Health Care > Cough, Cold & Flu"
8036,436,nyquil nighttime cold & flu relief liquid - 8 oz,"Health & Beauty > Health Care > Cough, Cold & Flu"
8037,436,sequin cami mint frost 18,"Health & Beauty > Health Care > Cough, Cold & Flu"
8038,436,uh cold and immune powder assort all,"Health & Beauty > Health Care > Cough, Cold & Flu"
8039,436,"hyland's, 4kids, complete cold 'n flu, 4 fl oz (118 ml)","Health & Beauty > Health Care > Cough, Cold & Flu"
8040,436,"cold eeze, zinc gluconate glycine, cold remedy, lemon lime flavor, 18 cold remedy lozenges","Health & Beauty > Health Care > Cough, Cold & Flu"
