index,description,category_id,category_path
40139,Triarch 25363 3 Light Astro,1391,"Tools & Home Improvement > Lighting, Light Bulbs & Ceiling Fans > Light Fixtures & Lamps"
41118,"Vescovato 38"" Table Lamp by Uttermost",1391,"Tools & Home Improvement > Lighting, Light Bulbs & Ceiling Fans > Light Fixtures & Lamps"
42097,"Westinghouse Lighting 6982300 One-Light Dual-Mount Exterior Pendant, Weathered Bronze Finish on Solid Brass with Clear Curved Beveled Glass Panels",1391,"Tools & Home Improvement > Lighting, Light Bulbs & Ceiling Fans > Light Fixtures & Lamps"
43076,"[ VFAD ] Solar Lights, Set of 4 Solar Powered LED Waterproof Stake Lights Outdoor Garden Path Landscape Light,",1391,"Tools & Home Improvement > Lighting, Light Bulbs & Ceiling Fans > Light Fixtures & Lamps"
44055,adesso angelina table lamp no color,1391,"Tools & Home Improvement > Lighting, Light Bulbs & Ceiling Fans > Light Fixtures & Lamps"
45034,alabaster glass 1-light flush-mount cobblestone ceiling fixture,1391,"Tools & Home Improvement > Lighting, Light Bulbs & Ceiling Fans > Light Fixtures & Lamps"
46013,andis 11-pc. headliner home haircutting kit black,1391,"Tools & Home Improvement > Lighting, Light Bulbs & Ceiling Fans > Light Fixtures & Lamps"
46992,ascott 3 light semi flush mount by crystorama,1391,"Tools & Home Improvement > Lighting, Light Bulbs & Ceiling Fans > Light Fixtures & Lamps"
47971,batista 1 light mini pendant by eglo,1391,"Tools & Home Improvement > Lighting, Light Bulbs & Ceiling Fans > Light Fixtures & Lamps"
48950,black deluxe floor lamp 5,1391,"Tools & Home Improvement > Lighting, Light Bulbs & Ceiling Fans > Light Fixtures & Lamps"
49929,broadway 4-light white rectangle vanity light,1391,"Tools & Home Improvement > Lighting, Light Bulbs & Ceiling Fans > Light Fixtures & Lamps"
50908,cambridge 2-light black 14.5-inch outdoor hanging lantern with seeded clear glass,1391,"Tools & Home Improvement > Lighting, Light Bulbs & Ceiling Fans > Light Fixtures & Lamps"
51887,"caroline 28"" h table lamp by zipcode™ design",1391,"Tools & Home Improvement > Lighting, Light Bulbs & Ceiling Fans > Light Fixtures & Lamps"
52866,"chi air 3/4-in. ceramic mini flat iron 3/4"" black",1391,"Tools & Home Improvement > Lighting, Light Bulbs & Ceiling Fans > Light Fixtures & Lamps"
53845,column table lamp white (includes cfl bulb) - pillowfort™,1391,"Tools & Home Improvement > Lighting, Light Bulbs & Ceiling Fans > Light Fixtures & Lamps"
54824,crispin vanity light,1391,"Tools & Home Improvement > Lighting, Light Bulbs & Ceiling Fans > Light Fixtures & Lamps"
55803,danya b™ contemporary wall sconce with medallions (set of 2) black sconce,1391,"Tools & Home Improvement > Lighting, Light Bulbs & Ceiling Fans > Light Fixtures & Lamps"
56782,designers fountain nantucket onion wall lantern,1391,"Tools & Home Improvement > Lighting, Light Bulbs & Ceiling Fans > Light Fixtures & Lamps"
57761,"eBoTrade Outdoor LED Flood Light, 10W RGB Color Changing Waterproof Security Lights with US 3-Plug & Remote Control",1391,"Tools & Home Improvement > Lighting, Light Bulbs & Ceiling Fans > Light Fixtures & Lamps"
58740,elk lighting ericson pendant,1391,"Tools & Home Improvement > Lighting, Light Bulbs & Ceiling Fans > Light Fixtures & Lamps"
59719,everly 1 light mini pendant by kichler,1391,"Tools & Home Improvement > Lighting, Light Bulbs & Ceiling Fans > Light Fixtures & Lamps"
60698,floral hurricane table lamp with antique brass finish,1391,"Tools & Home Improvement > Lighting, Light Bulbs & Ceiling Fans > Light Fixtures & Lamps"
61677,"gaulke 28.5"" h table lamp with bell shade by darby home co",1391,"Tools & Home Improvement > Lighting, Light Bulbs & Ceiling Fans > Light Fixtures & Lamps"
62656,golden tortoise pendant butane gas refillable cigarette cigar lighter new,1391,"Tools & Home Improvement > Lighting, Light Bulbs & Ceiling Fans > Light Fixtures & Lamps"
63635,harpwell 13.19-in w oil-rubbed bronze ceiling flush mount light,1391,"Tools & Home Improvement > Lighting, Light Bulbs & Ceiling Fans > Light Fixtures & Lamps"
64614,home reflections flameless montrose indoor/outd oor sconce /brown,1391,"Tools & Home Improvement > Lighting, Light Bulbs & Ceiling Fans > Light Fixtures & Lamps"
65593,import collection montgomery table lamp,1391,"Tools & Home Improvement > Lighting, Light Bulbs & Ceiling Fans > Light Fixtures & Lamps"
66572,jcpenney home™ clear glass table lamp 7701946 table lamp clear,1391,"Tools & Home Improvement > Lighting, Light Bulbs & Ceiling Fans > Light Fixtures & Lamps"
67551,kenross 3-light brushed nickel standard fixed track light kit,1391,"Tools & Home Improvement > Lighting, Light Bulbs & Ceiling Fans > Light Fixtures & Lamps"
68530,kichler ripley 1 light outdoor post lantern,1391,"Tools & Home Improvement > Lighting, Light Bulbs & Ceiling Fans > Light Fixtures & Lamps"
69509,laura 6 light chandelier by dainolite,1391,"Tools & Home Improvement > Lighting, Light Bulbs & Ceiling Fans > Light Fixtures & Lamps"
70488,levtex baby zahara elephant lamp base and shade one color,1391,"Tools & Home Improvement > Lighting, Light Bulbs & Ceiling Fans > Light Fixtures & Lamps"
71467,lite source stratford torchiere floor lamp and reading light combination,1391,"Tools & Home Improvement > Lighting, Light Bulbs & Ceiling Fans > Light Fixtures & Lamps"
72446,lump of coal 10oz. dw acrylic vino to go os,1391,"Tools & Home Improvement > Lighting, Light Bulbs & Ceiling Fans > Light Fixtures & Lamps"
73425,martinsville 1 light outdoor wall lantern by feiss,1391,"Tools & Home Improvement > Lighting, Light Bulbs & Ceiling Fans > Light Fixtures & Lamps"
74404,mezzo 3-light chrome vanity,1391,"Tools & Home Improvement > Lighting, Light Bulbs & Ceiling Fans > Light Fixtures & Lamps"
75383,modern globe floor lamp - brassy gold (includes cfl bulb) - threshold™,1391,"Tools & Home Improvement > Lighting, Light Bulbs & Ceiling Fans > Light Fixtures & Lamps"
76362,natural crystal salt lamp,1391,"Tools & Home Improvement > Lighting, Light Bulbs & Ceiling Fans > Light Fixtures & Lamps"
77341,novelty recesky tetris puzzle diy constructible retro game style stackable led light desk lamp gift,1391,"Tools & Home Improvement > Lighting, Light Bulbs & Ceiling Fans > Light Fixtures & Lamps"
78320,onion nautical 18-in h textured black outdoor wall light,1391,"Tools & Home Improvement > Lighting, Light Bulbs & Ceiling Fans > Light Fixtures & Lamps"
79299,pacific coast lighting pcl mercus table lamp with empire shade,1391,"Tools & Home Improvement > Lighting, Light Bulbs & Ceiling Fans > Light Fixtures & Lamps"
80278,philips forecast lighting mini morgan bell 1 light mini pendant,1391,"Tools & Home Improvement > Lighting, Light Bulbs & Ceiling Fans > Light Fixtures & Lamps"
81257,progress lighting inspire 1 light pendant,1391,"Tools & Home Improvement > Lighting, Light Bulbs & Ceiling Fans > Light Fixtures & Lamps"
82236,"quoizel® highland table lamp bronze 25""",1391,"Tools & Home Improvement > Lighting, Light Bulbs & Ceiling Fans > Light Fixtures & Lamps"
83215,rita table lamp,1391,"Tools & Home Improvement > Lighting, Light Bulbs & Ceiling Fans > Light Fixtures & Lamps"
84194,"rustic deer framed giclee print 17"" h x 13"" w",1391,"Tools & Home Improvement > Lighting, Light Bulbs & Ceiling Fans > Light Fixtures & Lamps"
85173,samantha table lamp,1391,"Tools & Home Improvement > Lighting, Light Bulbs & Ceiling Fans > Light Fixtures & Lamps"
86152,sebring 11.25-in h brushed stainless outdoor wall light,1391,"Tools & Home Improvement > Lighting, Light Bulbs & Ceiling Fans > Light Fixtures & Lamps"
87131,slim ff pants-r 32 in 32 cloud,1391,"Tools & Home Improvement > Lighting, Light Bulbs & Ceiling Fans > Light Fixtures & Lamps"
88110,star wars yoda eva lamp,1391,"Tools & Home Improvement > Lighting, Light Bulbs & Ceiling Fans > Light Fixtures & Lamps"
89089,"surya harvey 29"" h table lamp with square shade",1391,"Tools & Home Improvement > Lighting, Light Bulbs & Ceiling Fans > Light Fixtures & Lamps"
90068,the walking dead daryl dixon crossbow table lamp,1391,"Tools & Home Improvement > Lighting, Light Bulbs & Ceiling Fans > Light Fixtures & Lamps"
91047,tieben 8-light satin nickel bath vanity light,1391,"Tools & Home Improvement > Lighting, Light Bulbs & Ceiling Fans > Light Fixtures & Lamps"
92026,"trans globe lighting 4906 rt 6-1/2-inch 3-light outdoor flushmount, rust",1391,"Tools & Home Improvement > Lighting, Light Bulbs & Ceiling Fans > Light Fixtures & Lamps"
93005,uma tripod table lamp silver,1391,"Tools & Home Improvement > Lighting, Light Bulbs & Ceiling Fans > Light Fixtures & Lamps"
93984,versi lite 7 in. white 3000k led mini flush mount,1391,"Tools & Home Improvement > Lighting, Light Bulbs & Ceiling Fans > Light Fixtures & Lamps"
94963,"wbm # 1326 bowl natural air purifying himalayan salt lamp with crystal chunks, neem wood base, bulb &",1391,"Tools & Home Improvement > Lighting, Light Bulbs & Ceiling Fans > Light Fixtures & Lamps"
95942,wildon home larchmont 1 light swing arm wall lamp,1391,"Tools & Home Improvement > Lighting, Light Bulbs & Ceiling Fans > Light Fixtures & Lamps"
96921,world imports lighting outdoor 4 light hanging lantern,1391,"Tools & Home Improvement > Lighting, Light Bulbs & Ceiling Fans > Light Fixtures & Lamps"
0,light keeper pro 01201 the complete tool for fixing miniature light sets,1392,"Tools & Home Improvement > Lighting, Light Bulbs & Ceiling Fans > Lighting & Ceiling Fans Accessories"
0,#1 Lumiens L9 Music Stand Light - LED Clip On Book Reading Lamp - Nine Bulb One Arm - Money Back Guarantee - FREE,1393,"Tools & Home Improvement > Lighting, Light Bulbs & Ceiling Fans > Other"
73,"(Pack of 5,Warm White) zhuy 5w E12 LED Candle Bulbs, Dimmable, Round Shape, 40w Equivalent, Candelabra LED, Candelabra",1393,"Tools & Home Improvement > Lighting, Light Bulbs & Ceiling Fans > Other"
146,10pack 15 watt bulbs for scentsy plugin nightlight warmer wax diffuser 15w 120 volt,1393,"Tools & Home Improvement > Lighting, Light Bulbs & Ceiling Fans > Other"
219,"194 LED Light bulb, Yorkim® 2015 Newest, 5th Generation, Interior Lights for W5W 194 168 2825 T10 Wedge 5-smd",1393,"Tools & Home Improvement > Lighting, Light Bulbs & Ceiling Fans > Other"
292,20th c. factory filament milk glass cloche sconce polished nickel milk glass,1393,"Tools & Home Improvement > Lighting, Light Bulbs & Ceiling Fans > Other"
365,"2x zoo med ultra sun trichromatic super daylight bulb t5 high output 24 watts, 22-inch",1393,"Tools & Home Improvement > Lighting, Light Bulbs & Ceiling Fans > Other"
438,3x tcp la1027knd6 led a19 - 60 watt equivalent (10w) soft white (2700k) light bulb - 6 pack,1393,"Tools & Home Improvement > Lighting, Light Bulbs & Ceiling Fans > Other"
511,48 100 watt ge soft white incandescent light bulbs (case of 48) new,1393,"Tools & Home Improvement > Lighting, Light Bulbs & Ceiling Fans > Other"
584,6-Inch Schoolhouse Mini-Pendant Light in Satin Nickel Finish,1393,"Tools & Home Improvement > Lighting, Light Bulbs & Ceiling Fans > Other"
657,Aeropostale Women's Owl Table Lamp,1393,"Tools & Home Improvement > Lighting, Light Bulbs & Ceiling Fans > Other"
730,Br40 120 Watt Flood Light Bulb 6 Pack,1393,"Tools & Home Improvement > Lighting, Light Bulbs & Ceiling Fans > Other"
803,"Bulbrite Q50FR/MC 120-Volt Halogen JD Type Mini-Candelabra E11 Bulb, Frosted, 50-Watt",1393,"Tools & Home Improvement > Lighting, Light Bulbs & Ceiling Fans > Other"
876,"Crystal Chandelier Chandeliers with Large White Shade 3 Lights H14"" X W14"" - Perfect for Kitchen, Bedroom, Dining",1393,"Tools & Home Improvement > Lighting, Light Bulbs & Ceiling Fans > Other"
949,Efine Replacement Lofe Minimalist Art Industrial Vintage Style Black Hanging Pendant Light Fixture Metal Wire,1393,"Tools & Home Improvement > Lighting, Light Bulbs & Ceiling Fans > Other"
1022,"Feit A/OM2200R/LED A21 Performance LED 150W Equivalent, 2700k",1393,"Tools & Home Improvement > Lighting, Light Bulbs & Ceiling Fans > Other"
1095,GE 13-Watt Energy SmartTM - 8 Pack - 60 watt replacement,1393,"Tools & Home Improvement > Lighting, Light Bulbs & Ceiling Fans > Other"
1168,Honcaly® 110v 8w E11 Dimmable LED Light Chandelier Dimmable Bulb Halogen Replacement Warm White 3000k Crystal,1393,"Tools & Home Improvement > Lighting, Light Bulbs & Ceiling Fans > Other"
1241,"Hyperikon® PAR30 LED Bulb, 12W (65W equivalent), 900lm, 2700K (Warm Glow), CRI90+ Flood Light Bulb, 40° Beam Angle",1393,"Tools & Home Improvement > Lighting, Light Bulbs & Ceiling Fans > Other"
1314,"Kichler 45460OZ Braelyn 4-Light Vanity Fixture and Clear Seedy Glass, Olde Bronze Finish",1393,"Tools & Home Improvement > Lighting, Light Bulbs & Ceiling Fans > Other"
1387,"LE® 12V 16.4ft/5m Flexible RGB LED Strip Light Kit, Multi-colored, 150 Units 5050 LEDs, LED Strip Kit with 44-",1393,"Tools & Home Improvement > Lighting, Light Bulbs & Ceiling Fans > Other"
1460,"LE® Dimmable 18W PAR56 RGB Pool Lights, LED Underwater Light, Color Changing, Remote Control Included, 12V AC/",1393,"Tools & Home Improvement > Lighting, Light Bulbs & Ceiling Fans > Other"
1533,"LNC®Matte Black Vintage Metal Industrial Pendant Light Warehouse Shade 18""Diameter(Bulbs Not Included)",1393,"Tools & Home Improvement > Lighting, Light Bulbs & Ceiling Fans > Other"
1606,Mini 50X Twin Solar-Powered Cast Aluminium Warm White LED Spotlight 60 Lumen Per Light Fixture for Outdoor Garden,1393,"Tools & Home Improvement > Lighting, Light Bulbs & Ceiling Fans > Other"
1679,PQL Nite-Brite Red Exotic Pet Bulb (75 WATT SPOT),1393,"Tools & Home Improvement > Lighting, Light Bulbs & Ceiling Fans > Other"
1752,RTGS 20 Cold White Color Micro LED String Lights Battery Operated on 7.5 Feet Silver Wire (3),1393,"Tools & Home Improvement > Lighting, Light Bulbs & Ceiling Fans > Other"
1825,Satin Nickel Arc Floor Lamp with Modern Drum Shade,1393,"Tools & Home Improvement > Lighting, Light Bulbs & Ceiling Fans > Other"
1898,"Sunlite AM54WM 12-Inch 2-Bulb Fluorescent Circline Ceiling Fixture, White Finish with White Mushroom Plastic",1393,"Tools & Home Improvement > Lighting, Light Bulbs & Ceiling Fans > Other"
1971,TCP 10714C51K CFL Decorative Torpedo - 60 Watt Equivalent (only 14w used!) Daylight White (5100K) Candelabra (,1393,"Tools & Home Improvement > Lighting, Light Bulbs & Ceiling Fans > Other"
2044,TCP 68914DLB10 CFL Mini Spring A Lamp - 60 Watt Equivalent (only 14W used) Daylight (5000K) Spiral Light Bulb,1393,"Tools & Home Improvement > Lighting, Light Bulbs & Ceiling Fans > Other"
2117,Tiffany-style Turtle Accent Lamp,1393,"Tools & Home Improvement > Lighting, Light Bulbs & Ceiling Fans > Other"
2190,Vintage Edison G40 Globe Light Bulb - 60-Watts,1393,"Tools & Home Improvement > Lighting, Light Bulbs & Ceiling Fans > Other"
2263,"ZAPPOBZ HLLGS03 Pendant Chandelier, Large, Crystal",1393,"Tools & Home Improvement > Lighting, Light Bulbs & Ceiling Fans > Other"
2336,adesso senator floor lamp satin steel,1393,"Tools & Home Improvement > Lighting, Light Bulbs & Ceiling Fans > Other"
2409,ambience pro 15 light string lighting by brightech,1393,"Tools & Home Improvement > Lighting, Light Bulbs & Ceiling Fans > Other"
2482,artistic lighting donora floor lamp silver leaf,1393,"Tools & Home Improvement > Lighting, Light Bulbs & Ceiling Fans > Other"
2555,"barden 24.5"" table lamp by zipcode™ design",1393,"Tools & Home Improvement > Lighting, Light Bulbs & Ceiling Fans > Other"
2628,black metal table lamp,1393,"Tools & Home Improvement > Lighting, Light Bulbs & Ceiling Fans > Other"
2701,brightech  the original starry solar string lights by brightech  warm white leds on a flexible copper wire  20ft led light string set with solar panel,1393,"Tools & Home Improvement > Lighting, Light Bulbs & Ceiling Fans > Other"
2774,"bulbrite 10g12wh 10w g12 globe 120v light bulb, white",1393,"Tools & Home Improvement > Lighting, Light Bulbs & Ceiling Fans > Other"
2847,"bulbrite string15/e12/black-nosa15kt outdoor mini string light w/vintage edison bulbs, 25-feet, 15 lights sockets, black",1393,"Tools & Home Improvement > Lighting, Light Bulbs & Ceiling Fans > Other"
2920,case of 36 f32t8 / sp35 / eco - cri 78 - 24000 life hrs - 2800 lumens - 3500k - ge 26667,1393,"Tools & Home Improvement > Lighting, Light Bulbs & Ceiling Fans > Other"
2993,"clarissa crystal drop small round chandelier, petite (9"" diameter)",1393,"Tools & Home Improvement > Lighting, Light Bulbs & Ceiling Fans > Other"
3066,colson table lamp,1393,"Tools & Home Improvement > Lighting, Light Bulbs & Ceiling Fans > Other"
3139,cronus table lamp,1393,"Tools & Home Improvement > Lighting, Light Bulbs & Ceiling Fans > Other"
3212,decorative seagrass table lamp seagrass,1393,"Tools & Home Improvement > Lighting, Light Bulbs & Ceiling Fans > Other"
3285,design craft jubilee table lamp oil rubbed bronze finish with chrome accents,1393,"Tools & Home Improvement > Lighting, Light Bulbs & Ceiling Fans > Other"
3358,disney's frozen anna & elsa table lamp multi/none one size,1393,"Tools & Home Improvement > Lighting, Light Bulbs & Ceiling Fans > Other"
3431,"ego digital imaging fluorescent 2 light kit - consists of 2 ego fixtures, ego sweep, bulbs - 108 total watts (120v ac)",1393,"Tools & Home Improvement > Lighting, Light Bulbs & Ceiling Fans > Other"
3504,essex arc floor lamp by adesso,1393,"Tools & Home Improvement > Lighting, Light Bulbs & Ceiling Fans > Other"
3577,feit 48' string lights,1393,"Tools & Home Improvement > Lighting, Light Bulbs & Ceiling Fans > Other"
3650,feit br30dmled led dimmable br30 reflector,1393,"Tools & Home Improvement > Lighting, Light Bulbs & Ceiling Fans > Other"
3723,feit electric a19 100 watt equivalent white energy saving halogen - 4 count,1393,"Tools & Home Improvement > Lighting, Light Bulbs & Ceiling Fans > Other"
3796,feit electric br30 flood led 65 watt replacement,1393,"Tools & Home Improvement > Lighting, Light Bulbs & Ceiling Fans > Other"
3869,feit electric par30l/ledg6/2 75 watt equivalent led dimmable par30l 2pk,1393,"Tools & Home Improvement > Lighting, Light Bulbs & Ceiling Fans > Other"
3942,feit par16dmled led dimmable par16 reflector,1393,"Tools & Home Improvement > Lighting, Light Bulbs & Ceiling Fans > Other"
4015,floor lamp aqua,1393,"Tools & Home Improvement > Lighting, Light Bulbs & Ceiling Fans > Other"
4088,gallery chandeliers - wrought iron and crystal chandelier no color / os,1393,"Tools & Home Improvement > Lighting, Light Bulbs & Ceiling Fans > Other"
4161,"ge lighting 63008 energy-efficient reveal 53-watt (75-watt replacement) 790-lumen a19 light bulb with medium base, 2-pack",1393,"Tools & Home Improvement > Lighting, Light Bulbs & Ceiling Fans > Other"
4234,"greenhouse indoor/outdoor chandelier, rasped iron finish",1393,"Tools & Home Improvement > Lighting, Light Bulbs & Ceiling Fans > Other"
